[2025-05-02 12:40:56,033] INFO:centralized: Starting centralized training: model=cnn, data=data/creditcard.csv
[2025-05-02 12:40:56,086] INFO:centralized: Using device: cuda
[2025-05-02 12:42:12,150] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,151] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,152] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,153] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,155] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,156] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,157] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,158] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,159] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,160] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,162] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,163] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,164] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,165] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,166] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,168] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,169] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,170] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,171] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,172] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,174] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,175] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,176] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,177] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,178] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,179] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,181] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,182] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,183] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,184] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,185] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,186] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,187] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,189] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,190] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,191] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,192] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,193] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,194] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,195] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,197] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,198] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,199] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,200] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,201] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,202] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,203] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,205] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,206] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,207] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,208] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,209] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,210] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,212] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,213] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,214] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,215] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,216] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,217] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,219] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,220] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,221] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,222] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,223] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,225] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,226] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,227] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,228] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,229] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,231] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,232] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,233] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,234] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,235] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,236] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,237] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,239] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,240] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,241] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,242] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,243] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,244] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,246] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,247] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,248] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,249] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,250] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,251] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,252] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,254] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,255] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,256] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,257] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,258] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,260] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,261] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,262] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,263] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,264] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,266] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,267] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,268] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,269] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,270] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,271] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,273] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,274] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,275] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,276] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,277] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,278] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,280] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,281] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,282] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,283] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,284] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,285] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,287] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,288] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,289] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,290] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,291] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,292] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,294] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,295] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,296] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,297] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,298] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,300] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,301] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,302] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,303] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,304] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,305] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,306] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,308] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,309] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,310] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,311] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,312] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,313] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,315] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,316] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,317] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,318] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,319] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,320] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,322] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,323] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,324] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,325] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,326] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,327] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,328] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,330] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,331] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,332] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,333] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,334] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,335] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,336] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,338] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,339] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,340] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,341] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,342] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,344] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,345] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,346] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,347] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,348] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,349] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,351] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,352] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,353] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,354] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,355] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,356] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,357] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,358] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,360] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,361] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,362] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,363] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,364] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,366] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,367] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,368] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,369] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,370] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,371] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,373] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,374] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,375] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,376] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,377] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,379] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,380] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,381] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,382] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,383] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,384] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,386] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,387] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,388] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,389] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,390] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,391] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,393] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,394] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,395] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,396] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,397] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:12,398] WARNING:centralized: NaN loss detected. Skipping batch.
